Title,Date,Link,Content
Mikel Arteta explains why Arsenal agreed Granit Xhaka exit,"Jul 16, 2023",https://www.90min.com/posts/mikel-arteta-explains-why-arsenal-agreed-granit-xhaka-exit,"Mikel Arteta says Granit Xhaka's exit from Arsenal was amicable after the midfielder showed a 'clear desire' to move to Bayer Leverkusen. The Switzerland international enjoyed arguably his best Gunners season in 2022/23, having previously endured a love-hate relationship with the club's fans. Xhaka contributed seven goals and seven assists in the Premier League last term as they finished second and sealed a return to the Champions League, but Xhaka backed away from contract talks in May in a major hint that his north London career was coming to an end. The 30-year-old revealed he was won over by Bayer Leverkusen's long-term project under manager Xabi Alonso and sporting director Simon Rolfes after signing for the German side. Arteta has now backed up that account. Speaking after Arsenal's first pre-season friendly of the summer - a 1-1 draw with Nurnberg - Arteta said: ""There are three parts to this. He had a clear desire that it was the right time and that it was a big, big opportunity for him personally to move there. ""We had that conversation and at the end we all agreed that it was the right thing to move forward."" feed Xhaka joins a Leverkusen side that rallied during April and May to finish sixth and qualify for the Europa League, having been as low as 12th at the start of 2023. The former Borussia Monchengladbach star won two FA Cups with Arsenal during his seven-season stay at the Emirates, scoring 23 goals in 297 appearances. The impact of his departure has been majorly softened by the club record arrival of Declan Rice from West Ham, while defender Jurrien Timber's move has also been confirmed. Kai Havertz was the Gunners' first signing of the summer in late June."
PSV confirm Xavi Simons imminent return to Paris Saint-Germain,"Jul 16, 2023",https://www.90min.com/posts/psv-confirm-xavi-simons-imminent-return-paris-saint-germain,"PSV Eindhoven have confirmed Xavi Simons has left their training camp to close in on a return to Paris Saint-Germain. The Netherlands international first joined PSG in 2019 after leaving Barcelona before departing for PSV in 2022. A buy-back clause worth around â¬10m and â¬12m was included in the deal and PSG have now activated it. A statement from PSV, who came second in the 2022/23 Eredivisie, reads: ""Xavi Simons immediately leaves the training camp to complete the transfer with Paris Saint Germain.Â The twenty-year-old attacker came to PSV last year and became an important player in Ruud van Nistelrooy's team."" feed Simons netted 19 league goals last season alongside eight assists and made his debut for the Dutch national team in 2022, featuring once at the World Cup during a knockout stage victory over the United States. He featured 11 times in total for PSG the first time around but will be a more prominent squad member once the transfer goes through. Luis Enrique is the new manager in charge at Parc des Princes and is having to navigate a typically chaotic transfer window with the futures of Kylian Mbappe and Neymar up in the air. However, strong signings in the form of Milan Skriniar, Marco Asensio, Manuel Ugarte, Lee Kang-in and Lucas Hernandez have been made to bolster the Spaniard's squad. Enrique was in charge at Barcelona from 2014 to 2017, when Simons was a youth prospect at Camp Nou gaining legions on followers on Instagram."
Ilkay Gundogan reveals why he chose to join Barcelona,"Jul 16, 2023",https://www.90min.com/posts/ilkay-gundogan-reveals-why-he-chose-to-join-barcelona,"Barcelona midfielder Ilkay Gundogan has revealed he already has a 'great connection' with coach Xavi ahead of his official unveiling at Camp Nou on Monday. BarÃ§a announced a deal had been struck with Gundogan just over two weeks after he lifted the Champions League trophy with Manchester City. The 32-year-old has been away on holiday following international duty with Germany at the start of June and touched down in Barcelona on Saturday night ready to start his new chapter. Despite growing up in Germany, Gundogan considers himself a fan of the club because of how he was drawn as a teenager to the great Barcelona teams led by Frank Rijkaard and Pep Guardiola. ""I remember when I was a child and I sawÂ RijkaardÂ andÂ Pep's BarÃ§a. I'm a BarÃ§a fan, I've always followed them closely every seasonÂ and I am very happy and very proud to be part of this team,"" the former Borussia Dortmund star said, via Mundo Deportivo. feed Gundogan joins a Barcelona team that won La Liga last season for the first time in four years, with the club getting on back to its feet in a footballing sense under Xavi, even if the off-field financial situation still remain a more general concern. ""I expect good football,"" Gundogan said. ""I think there is a lot of potential in the team with very young playersÂ and I think that with my experience I can help them reach their next level.Â The base is there, the potential is there, so It only remains to prove it this season, that's why I've come, and that's why I'll make an effort and put my dedication to be able to enjoy it."" Xavi is a major reason in why Barcelona were successful last season and it appears the Camp Nou legend was also a factor in Gundogan wanting to join. ""I spoke with him several times before signing and I think we thought of football in the same way, the same as when he was a player and I as I am now.Â I think our way of thinking and our characters are similar, I had a great connection with him,"" he explained."
Why do Chelsea want Rayan Cherki?,"Jul 16, 2023",https://www.90min.com/posts/why-do-chelsea-want-rayan-cherki,"Chelsea want all of the footballers, let's be honest. But there is one player they really want right now and that is Rayan Cherki. The Lyon academy has produced special talent over the years and have a strong contingent coming through at the moment. Les Gones have often supplied the France Under-21 team with exciting youngsters on the rise. Cherki is one of them, so why exactly are Chelsea and so many of Europe's elite enchanted by him? 19-year-old winger Cherki has been involved in Lyon's first team since the 2019/20 season, flitting between the senior side and the reserves early on. However, he now has three heavily involved seasons in the first team under his belt, meaning he has mental and physical experience beyond his years. His versatility is another reason why Mauricio Pochettino wants to sign the Frenchman. Cherki has made the majority of his appearances in the number ten role but he has also played plenty of games on the left and right wings.   Cherki got five goals and six assists across Ligue 1 and the Coupe de France in 2022/23, which isn't incredible but there is genuine belief those numbers can grow as he develops further. Rather than focusing on just goals and assists, his various attacking metrics suggest he will get better. As shown by Sofascore, Cherki completed 81% of his passes in Ligue 1 last season, won an impressive 2.3 take-ons and 3.7 duels per appearance. He also created 14 big chances for his teammates. Cherki was only 16 when he broke into the Lyon team but coach Laurent Blanc spoke in 2022 about how he has had attitude problems in the past. ""He's a boy who has a lot of talent, everyone is practically unanimous on that,""Â Blanc saidÂ in 2022. ""He has a lot of talent, but it is necessary to use it well and use it for the good of the team. That was not always the case with Rayan and that led to some heated discussions with him. ""Rayan has been able to put his talent to good use. Afterwards, he must do even better. With him, you can be very demanding, because he has great potential. And while it's all well and good to say, 'I want to play, I want to play', you have to be able to keep it up and play well one match after another."" feed Chelsea are moving forward quite rapidly in their attempts to sign Rayan Cherki, partly prompted by Christian Pulisic's sale to AC Milan for â¬20m. That move frees up funds for a transfer fee, wages and some more space in the squad. 90min understands the Blues have reached out to Lyon to discuss a deal for Cherki this summer. Pulisic had been subject to previous interest from the French side but rejected their approach. A â¬50m price tag has been slapped on the France Under-21 international, though Chelsea are hopeful of striking a deal closer to â¬35m. Lyon are prepared to lose a number of first team players this summer due to financial problems and the healthy contact between the two clubs may work in Chelsea's favour. The west London side purchased full back Malo Gusto from Lyon in January for â¬30m and Cherki is understood to be keen to reunite with his former club teammate."
Two Man Utd players stay away from training amid uncertain futures,"Jul 16, 2023",https://www.90min.com/posts/two-man-utd-players-stay-away-from-training-amid-uncertain-futures,"Manchester United welcomed back international players to pre-season training on Saturday, those who were granted a longer holiday after representing their respective countries in June. Pre-season preparations for Erik ten Hagâs squad were already underway. But it was a primarily young team that the Dutchman put out against Leeds for last weekâs 2-0 friendly win in Oslo. The likes of Kobbie Mainoo, Hannibal Mejbri and Noam Emeran impressed during the game in Norway. France legend Raphael Varane was also there because he has retired from international football, while Lisandro Martinez and Mason Mount didnât get called up by Argentina or England respectively because of injuries they had each been carrying at the end of last season. But there were notable absentees throughout the travelling squad, with no Marcus Rashford, Casemiro, Bruno Fernandes, Alejandro Garnacho, Luke Shaw, Harry Maguire, Victor Lindelof or Christian Eriksen to name a few. feed After just over a month off from the internationals that finished in the second week of June, most have now reported for duty back at Carrington. However, there were still two absentees on Saturday and they were Eric Bailly and Alex Telles. Neither player is believed to have a future at Old Trafford, having been pushed down the pecking order and out of favour. Bailly spent last season on loan at Marseille, where at one point he was slapped with a seven-game suspension for a wildly dangerous tackle, with Telles similarly at Sevilla. Both have a considerable number of players in the queue ahead of them for a regular place. Wednesdayâs friendly against Lyon in Edinburgh will likely still feature a number of young players but should equally provide some minutes for more senior stars. The pre-season tour of the United States that begins against Arsenal in New Jersey three days later will step that up. But it seems unlikely that Baily or Telles, without having reported back to training in the expectation that both will be leaving the club in the near future, will be involved."
Football transfer rumours: De Jong offered to Man City; PSG's Kane approach,"Jul 16, 2023",https://www.90min.com/posts/football-transfer-rumours-de-jong-offered-to-man-city-psg-s-kane-approach-16-7-2023,"90minÂ rounds up the latestÂ transfer news, rumours and gossip circulating around the world... Barcelona could offer longstanding Manchester United target Frenkie de Jong to fierce rivals Manchester City as a way to finally sign Bernardo Silva. (Mirror) Paris Saint-Germain will make a formal approach for Harry Kane, but only if they can be sure that he is definitely prepared to leave Tottenham. (Times) Tottenham are rumoured to be exploring the possibility of signing Dusan Vlahovic amid Kaneâs uncertain future. (Rudy Galetti) The Glazer family could be forced to approve a deal for Manchester United target Rasmus Hojlund if a failure to sign a new ânumber nineâ adversely affects the clubâs overall value in their efforts to sell and command the biggest price possible. (Express) Barcelona are rumoured to be in talks to sign Manchester United full-back Marc Jurado. (Sun) Real Madrid are seeking to raise â¬25m from the sales of various Castilla players - Sergio Arribas, Rafa Marin, Carlos Dotor, Alvaro Martin, Marvin Park, Antonio Blanco, Bruno Iglesias and Julen Jon Guerrero. (Marca) Everton will ask Â£70m for Jordan Pickford to deter a Manchester United bid. (Star) Jordan Henderson has agreed personal terms with Al-Ettifaq over a lucrative move to Saudi Arabia, but Liverpool are yet to agree a transfer fee. (Fabrizio Romano) Brighton expect to include Chelsea target Moises Caicedo in their pre-season tour squad on Monday. (Mail) Pierre-Emerick Aubameyang is willing to lower his wages in order to seal a transfer from Chelsea to Marseille. (Goal) Inter have decided against a move for Romelu Lukaku and are interested in Arsenal talent Folarin Balogun instead. (Sky Sport Italia) Juventus or a Saudi Pro League club are now considered Romelu Lukakuâs most likely destinations. (Fabrizio Romano) Juventus are also said to be pursuing Barcelona midfielder Franck Kessie. (Fabrizio Romano) manual Tottenham are interested in Crystal Palace defender Joachim Andersen. (Sun) West Ham are targeting a loan deal for out of favour Manchester United captain Harry Maguire. (Telegraph) Newcastle are said to have offered a club record â¬95m for Napoli winger Khvicha Kvaratskhelia. (Corriere dello Sport) Ex-Manchester United goalkeeper David de Gea is linked with Sevilla in case current number one Yassine Bounou joins Bayern Munich or Paris Saint-Germain. (Fichajes) Leicester are hoping to take youngster Cesare Casadei on loan from Chelsea in the Championship this coming season. (Telegraph) Wolves are preparing to offer Â£20m for Bristol City midfielder Alex Scott. (Telegraph) Newly promoted Sheffield United are considering a move for veteran Jonjo Shelvey. (Sun) Jonny Evans is a free agent and wanted at Celtic by ex-Leicester boss Brendan Rodgers (Scottish Sun)"
Bayern Munich claim Harry Kane's 'decision' has been made over summer transfer,"Jul 15, 2023",https://www.90min.com/posts/bayern-munich-harry-kane-decision-has-been-made-over-summer-transfer,"Bayern Munich honorary president Uli Hoeness has spoken about the club's hopes of signing Harry Kane this summer. Tottenham Hotspur have rejected two bids from the Bavarians for their star striker already this window and are insistent that he will not be sold. 90min understands that Spurs chairman Daniel Levy did meet with Bayern CEO Jan-Christian Dreesen this week, but does not intend to do business with any team regarding Kane, who is now into the final 12 months of his contract. Bayern are readying a club-record bid for Kane worth more than â¬80m and head coach Thomas Tuchel revealed on Saturday that they are ready to go 'all in' for the right transfer target. Speaking to the press shortly after Tuchel, Hoeness - who retains a place on Bayern's supervisory board - made candid comments about Kane, Levy and Tottenham. feed ""He [Kane] signalled very clearly that his decision was made. And if it stays that way, we'll get him,"" Hoeness insisted. ""Levy is clever. First we have to get him to name a price. He plays for time, is a great professional. I appreciate him very much. But on the other side [at Bayern] there aren't any people who have been doing this since yesterday. ""He wants to play internationally [in Europe]. Tottenham won't be there next season, unlike our club. He now has another opportunity to come to a top club in Europe. ""What we really like about Kane is that his advisors, that is his father and his brother, are very pleasant. So far they have always stood by what they have promised. And if it stays that way, then that's okay."""
Hugo Lloris exploring options in Europe and Saudi Arabia as Tottenham exit looms,"Jul 15, 2023",https://www.90min.com/posts/hugo-lloris-exploring-options-europe-saudi-arabia-tottenham-exit-looms,"Hugo Lloris is considering offers from across Europe as well as Saudi Arabia ahead of his expected departure from Tottenham Hotspur this summer, sources have told 90min. The former France international is into the final year of his contract at Spurs and has already made clear his desire to leave. Speaking to Nice Matin last month, Lloris said: ""We are coming to an important moment, for the club or for me. It's the end of an era. I have desires for other things. ""I will ask myself to study what is possible, but I don't forget that I still have one year left on my contract with Tottenham and that, in football, it is always difficult to predict what will happen."" Tottenham announced on Friday that Lloris would not travel with Ange Postecoglou's squad for their pre-season tour of Australia and Asia so that he could finalise a transfer. 90min understands that Lloris has offers on the table from clubs in the Saudi Pro League, but he is also keen to explore options to remain in Europe. feed When previously asked whether he would consider a move to Saudi Arabia, Lloris replied: ""You can't go from a successful World Cup to being an average player in a few months. I had a few hard knocks, I was a little inconsistent in my performance, I got injured twice. I came out of the World Cup pretty dull. The pace had been hellish before that."" Inter, who are expected to sell current starting goalkeeper Andre Onana to Manchester United this window, and hometown club Nice have been linked with a move for Lloris by the French press in recent weeks. Tottenham have already brought in a long-term replacement for Lloris in Italy goalkeeper Guglielmo Vicario. They had previously pursued a deal for Brentford's David Raya, but despite agreeing personal terms, were reluctant to meet the Bees' Â£40m asking price. Lloris joined Spurs in 2012 on deadline day from Lyon and was made captain in 2015. He has made 447 appearances for Tottenham."
Lionel Messi signs contract with Inter Miami ,"Jul 18, 2023",https://www.90min.com/posts/lionel-messi-signs-contract-with-inter-miami,"Lionel Messi has officially signed a two-and-a-half-year contract with Inter Miami, joining on a free transfer following his Paris Saint-Germain exit. The player will occupy a Designated Player slot on the roster.  ""We are overjoyed that the greatest player in the world chose Inter Miami CF and Major League Soccer, and his decision is a testament to the momentum and energy behind our League and our sport in North America,"" said MLS commissioner Don Garber in a statement.  ""We have no doubt that Lionel will show the world that MLS can be a league of choice for the best players in the game. We look forward to seeing his debut for Inter Miami in our Leagues Cup tournament later this month.""  Lionel Messi's official MLS Inter Miami CF kits are available now. Messi previously announced his intention to play for the Major League Soccer side during a joint-interview with Mundo Deportivo and SPORT, revealing in June: ""Leaving European football, much more after winning the World Cup, was what I needed."" ""I made the decision that I am going to go to Miami. I still haven't closed it 100%. I'm missing some things but we decided to continue the path."" Though FC Barcelona remained confident of re-signing the 35-year-old for much of 2023 - with Messi's father, Jorge, even stating that his son wanted to return to the club at which he scored a record 672 goals in 778 appearances - the club's financial situation drove him to choose the American league. ""I had offers from other European teams but I didn't even evaluate them because my idea was to go to Barcelona,"" Messi continued. ""If the Barcelona thing didn't work out, then leaving European football, much more after winning the World Cup, was what I needed. Finishing my career on this side and living the United States league in a different way, enjoying day to day much more but with the same responsibility of wanting to win and always doing things well, but with more peace of mind."" Now, Messi is expected to make his Inter Miami debut on July 21 during the team's inaugural Leagues Cup match against Cruz Azul at DRV PNK Stadium in Fort Lauderdale Florida.  He will also reunite with former Barcelona players Jordi Alba and Sergio Busquets, who will officially join Inter Miami later this week for their first training session.Â The three played together in Spain from 2012 to 2021, winning five La Liga titles, six Copa del Rey and one Champions League.  The players will feature under former Barcelona head coach Gerardo 'Tata' Martino, who replaced Phil Neville as manager on June 28.  The reinforcements will serve Miami well, as they sit in last place of the Eastern Conference table with a mere 18 points in 21 games and a 5W-13L-3D record. The team has a long way to go before reaching an MLS playoffs spot, having to climb to one of the top nine places on the table.Â "
Fabinho set for Al Ittihad medical as Liverpool exit nears,"Jul 15, 2023",https://www.90min.com/posts/fabinho-al-ittihad-medical-liverpool-exit-nears,"Liverpool have granted Fabinho permission to travel to Saudi Arabia to undergo a medical with Al Ittihad, sources have told 90min. The midfielder was omitted from the Reds' squad for their pre-season tour of Germany as talks over a summer transfer to the Middle East intensified. 90min reported on Thursday that Liverpool had received a substantial offer from Saudi Pro League champions Al Ittihad for Fabinho. And 90min now understands that the two clubs are now close to agreeing terms over a Â£40m deal and Fabinho has already started saying his goodbyes on Merseyside. The 29-year-old is now due in Saudi Arabia for a medical after being given the Reds' blessing to finalise the move. Al Ittihad managed to topple Cristiano Ronaldo's Al Nassr and win last season's Saudi Pro League, while they have added Karim Benzema and N'Golo Kante to their ranks this window. manual Fabinho is not the only Liverpool midfielder who could be heading to Saudi Arabia this summer, with club captain Jordan Henderson also in talks over such a move. The England midfielder is wanted by Steven Gerrard at Al Ettifaq, who are one of the league's few powerhouses not under control by PIF. 90min understands that while Gerrard is pushing hard to get the deal done and there is a confidence an agreement will be reached, Al Ettifaq are currently reluctant to meet Liverpool's Â£20m asking price. Henderson is yet to give his total agreement to the deal and is still weighing up the offer despite reports claiming he's agreed terms on a Â£700,000-a-week contract."
Thomas Tuchel hints Bayern Munich will go 'all in' for Harry Kane,"Jul 15, 2023",https://www.90min.com/posts/thomas-tuchel-hints-bayern-munich-will-go-all-in-harry-kane,"Bayern Munich head coach Thomas Tuchel has discussed the club's pursuit of Tottenham Hotspur striker Harry Kane. The Bavarians' interest in the England captain dates back to last summer when former boss Julian Nagelsmann revealed his admiration for Kane, but that a deal would be hard for the club to follow through with due to Spurs' likely demands. With Kane now into the final year of his contract, Bayern have firmed up their interest with two bids for him this transfer window, but twice have been knocked back by Tottenham. 90min reported earlier this week that the Bundesliga champions were readying a new club-record bid for Kane worth north of â¬80m, while Spurs chairman Daniel Levy has met with Bayern CEO Jan-Christian Dreesen in person. However, there remains no indication that Tottenham will budge and sanction a sale of Kane this summer. feed Speaking at his first press conference of pre-season, Tuchel was inevitably quizzed on Bayern's interest in Kane, and though he refused to talk at length about the 29-year-old, he revealed the club could go 'all in' for the right target.  ""I have a very boring answer: I do not comment on players who are not with us,"" Tuchel began. ""It's well known that we are looking for a number nine. If we find someone that fits in, then we'll go all in. If we don't find anyone, we're happy with our squad. But we need more patience."" Kane has travelled with the Tottenham squad for their tour of Australia and Asia, with Hugo Lloris the only player omitted in order to finalise a move away. The club captain has already admitted that he wants to take on a new challenge elsewhere as Spurs embark on a new era under head coach Ange Postecoglou."
Inter walk away from Romelu Lukaku talks with Chelsea,"Jul 15, 2023",https://www.90min.com/posts/inter-walk-away-from-romelu-lukaku-talks-with-chelsea,"Inter have informed Chelsea that they no longer wish to pursue the signing of striker Romelu Lukaku, 90min understands. The two clubs spent months negotiating in the hope of seeing Lukaku return to Inter on a permanent basis and an agreement was close to being struck before talks completely collapsed on Friday evening. A large part of Inter's willingness to keep negotiating with Chelsea was their belief that Lukaku was only focused on joining them. The Belgian has already rebuffed advances from Saudi Arabia and told Inter that a return to San Siro was the only thing on his mind. However, Inter officials now believe that Lukaku and his entourage have held talks with other clubs, including fierce rivals Juventus, over a possible summer transfer. While such conversations are legal and standard at this stage of negotiations, Inter have been left disappointed by the situation as they believed Lukaku's only interest was returning to the Nerazzurri - a message which sources insist came from the player himself. As a result, Inter have informed Chelsea that they no longer wish to pursue Lukaku and have walked away from talks. feed Chelsea had initially scheduled Lukaku's pre-season return for last week but pushed that date back until Monday in the hope that a deal to sell the striker would have been struck before he even needed to come back. Now, however, Lukaku is expected back at Cobham on Monday, although Chelsea currently have no plans to take the Belgian with them on their pre-season tour of the United States. Instead, Lukaku is exploring all his options. Juventus have discussed a summer deal, while the offers from Saudi Arabia have never been withdrawn despite the Belgian's initial reluctance to listen to the proposals. Sources at Chelsea still believe that Inter could reignite their interest if their relationship with Lukaku can be rebuilt, although that currently looks unlikely."
Chelsea & Crystal Palace chasing Flamengo midfielder Matheus Franca,"Jul 15, 2023",https://www.90min.com/posts/chelsea-crystal-palace-chasing-flamengo-midfielder-matheus-franca,"Chelsea and Crystal Palace have both held talks over signing Flamengo midfielder Matheus Franca, 90min understands. The 19-year-old is a regular part of the Flamengo squad and already has over 50 appearances for the first team, racking up nine goals for good measure. Both Aston Villa and Newcastle explored January bids for Franca but 90min understands that it is Chelsea and Palace who are in talks with Flamengo over a potential transfer this summer. Palace have identified Franca as a potential replacement for Wilfried Zaha, who is currently a free agent after his contract at Selhurst Park, although the Ivorian could still end up signing an extension. The Eagles could move for Franca even if they can re-sign Zaha. As for Chelsea, Franca is yet another talent who has been identified in the ramped-up scouting of South America, which has already seen Andrey Santos and Kendry Paez seal moves to Stamford Bridge. Santos winger Angelo Gabriel is expected to follow suit. feed Franca inked a new contract back in February and remains under contract until the end of 2027, giving Flamengo plenty of security when it comes to negotiations. Chelsea are keen to bolster in attack this summer and are also interested in another 19-year-old, Lyon's Rayan Cherki. As well as chasing new signings, Chelsea continue to discuss a number of potential sales and are hopeful of parting ways with Romelu Lukaku, Pierre-Emerick Aubameyang, Callum Hudson-Odoi and Hakim Ziyech before the new season gets underway. Lukaku and Aubameyang have seen their pre-season return dates pushed back to Monday as Chelsea hope to have found buyers by then, while Hudson-Odoi is training with the Under-21s as he explores his own move away."
Football transfer rumours: How PSG could keep Mbappe; Lukaku's shock Inter decision,"Jul 15, 2023",https://www.90min.com/posts/football-transfer-rumours-how-psg-could-keep-mbappe-lukak-shock-inter-decision-15-7-23,"90minÂ rounds up the latestÂ transfer news, rumours and gossip circulating around the world... Paris Saint-Germain are looking to sign striker Victor Osimhen from Napoli in another attempt to convince Kylian Mbappe to stay and compete for the Champions League. (Sport) There are also plans for PSG to hijack Bayern Munich's bid for Tottenham striker Harry Kane. (Independent) Tottenham fear that they will lose Kane this summer and are ready to step up their pursuit of Dusan Vlahovic of Juventus as a replacement. (Rudy Galetti) Achraf Hakimi is on Manchester City's list of potential replacements for Kyle Walker and the PSG defender wants to join the Premier League champions this summer. (Football Insider) Leaving Man City could be Bernardo Silva, whose agent has confirmed to Barcelona that they are prepared to push for a departure from the Etihad if a serious offer arrives. (Mundo Deportivo) Manchester United are leading the chase for Fiorentina midfielder Sofyan Amrabat, who has been valued at Â£26m. (Corriere dello Sport) manual Inter have lodged a â¬40m bid for Chelsea striker Romelu Lukaku but have been left stunned by the Belgian's sudden radio silence. Lukaku has since spoken with Juventus over a transfer and Inter are furious with his conduct. (Fabrizio Romano) Another Chelsea striker, Pierre-Emerick Aubameyang, has fresh interest from Marseille. (Relevo) Alphonso Davies wants to stay with Bayern Munich this summer and make a decision on his future next season, with Real Madrid ready to sign him in 2024 if the Canada international does not extend his contract. (Bild) Jordan Henderson's proposed move to Saudi Arabia is in danger of collapsing as Al Ettifaq, who are not owned by the Public Investment Fund, are struggling to meet Liverpool's Â£20m asking price. (Mail) Talks between Barcelona and Girona over midfielder Oriol Romeu are nearing a positive conclusion. An agreement of around â¬5m plus add-ons should be agreed soon. (Marca)"
West Ham confirm departure of Declan Rice to Arsenal,"Jul 15, 2023",https://www.90min.com/posts/west-ham-confirm-departure-declan-rice-arsenal,"West Ham have confirmed the departure of Declan Rice, who joins Arsenal for a British record transfer fee. The Gunners have heavily pursued a move for the England midfielder over the last few months, making him a priority target this transfer window. 90min first reported of Arsenal's interest in Rice back in January, but they faced stiff competition for his signature. Despite productive talks at the beginning of June, Arsenal initially angered West Ham with their low-ball bidding. The Hammers stood firm on their demands of a nine-figure sum to be paid largely up front, with Arsenal eventually agreeing to a British-record Â£105m fee. manual Rice prioritised a move to Mikel Arteta's side over other suitors such as Manchester City, who ultimately were not prepared to match the Gunners' final offer, as well as Chelsea and Bayern Munich. And the 24-year-old has now completed his switch across London to the Emirates Stadium. Rice leaves West Ham as one of only three men to have lifted a trophy as the captain of West Ham, following in the footsteps of club legends Bobby Moore and Billy Bonds. He played a starring role in their Europa Conference League triumph at the end of the 2022/23 season, beating Fiorentina in a memorable final in Prague."
Fulham reject second bid from Saudi Arabia for Aleksandar Mitrovic,"Jul 14, 2023",https://www.90min.com/posts/fulham-reject-second-bid-from-saudi-arabia-for-aleksandar-mitrovic,"Fulham have rejected a fresh approach from Saudi Pro League side Al Hilal for star striker Aleksandar Mitrovic, sources have told 90min. The Serbia international solidified his place as one of the Premier League's leading forwards last season, scoring 14 goals in 24 games following the Whites' promotion back to the top flight and finishing above rivals Chelsea in the table. Mitrovic has become a cult figure at Fulham during his six seasons in west London, but his future is uncertain amid interest from Saudi Arabia. 90min reported earlier this week that he and manager Marco Silva are being targeted by the Saudi Pro League, with Fulham already rejecting a Â£25m offer from Al Hilal for Mitrovic. feed Sources have now confirmed to 90min that Al Hilal returned with a new bid of nearly Â£30m, but this was again quickly knocked back by Fulham. Mitrovic is believed to be open to a move to Saudi Arabia and would like to at least have the chance to explore such a transfer, but Fulham are standing firm and at this stage do not have any plans to sell him. Al Hilal recently completed the signing of Mitrovic's compatriot and close friend Sergej Milinikovic-Savic from Lazio. They have also brought in Ruben Neves from Wolves and Kalidou Koulibaly from Chelsea. Meanwhile, 90min understands Fulham are looking to beat a number of Europe's top sides to the signature of 21-year-old Brazil midfielder Andre Trindade."
Manchester City expecting formal offer from Bayern Munich for Kyle Walker,"Jul 14, 2023",https://www.90min.com/posts/manchester-city-expecting-formal-offer-bayern-munich-kyle-walker,"Manchester City are expecting Bayern Munich to formalise their interest in Kyle Walker with an offer, 90min understands. The 33-year-old's future at the Etihad Stadium has come under increasing scrutiny in recent weeks, stemming from Pep Guardiola's decision to omit Walker from his Champions League final starting lineup - a move that is understood to have hurt the former Tottenham fullback. 90min revealed in June that Walker, who is into the final 12 months of his City contract, had held initial discussions with Bayern over a move to the Bundesliga, with the Bavarians expecting to part ways with Benjamin Pavard this summer having already turned down the opportunity to make Joao Cancelo's loan from City a permanent deal. City are not expecting to welcome Cancelo back into the fold, despite his positional versatility, and have instead moved to offer Walker a new contract, in the hope that he will commit his future to the club in preference to seeking a new challenge. But 90min understands that City have been informed of Walker's desire to pursue a move to Bayern, with whom he has now agreed terms in principle. feed The seven-time Premier League winners are expecting Bayern to formalise their interest with a bid, though it's unclear at this stage how much Thomas Tuchel's side are prepared to offer. Much could depend on the future of Pavard, who may actually be in the frame to replace Walker in Manchester given his ability to play in central defence as well as at right-back. Bayern's move may also hinge on how much money they are willing to commit to a potential deal for Tottenham striker Harry Kane. Two bids for the England captain have already been rejected by Spurs chairman Daniel Levy, though dialogue has continued between the two clubs as the 2020 Champions League winners look to pull off a seemingly impossible transfer. As for City, they have long committed to selling players who no longer want to be at the club - indicating they will sell Walker to Bayern for the right price - and his departure may open up the opportunity for Rico Lewis, who was rewarded with a new long-term contract earlier this year, to play more first-team football. Their stance may be challenged, however, should Bernardo Silva, long linked with Barcelona and PSG, continue to seek a new challenge, while Riyad Mahrez, who was left out of City's side for both the FA Cup and Champions League final, is being courted by the Saudi Pro League and may find an offer impossible to turn down."
Arsenal confirm Jurrien Timber signing from Ajax,"Jul 14, 2023",https://www.90min.com/posts/arsenal-confirm-jurrien-timber-signing-from-ajax,"Arsenal have announced the signing of Netherlands international defender Jurrien Timber after reaching an agreement for his transfer with Ajax. Timber, who won two Eredivisie titles in Amsterdam, has signed a long-term deal and becomes the Gunners' second incoming transfer of the summer after Kai Havertz swapped Stamford Bridge for the Emirates in late June. Speaking to Arsenal's club channels on Timber's signing, Mikel Arteta said: ""We're really excited that Jurrien has joined us. He is a versatile young defender, who will fit into our system and provide our squad with so much added quality. ""Jurrien is a young player, but has already achieved so much. He has experienced what it's like to go to a major international tournament on more than one occasion, as well as the trophies he has won with Ajax. We look forward to welcoming and integrating Jurrien into the squad."" feed The Dutchman was absent for Ajax's first outdoor training session of the summer as his Â£40m move to Arsenal approached completion. Personal terms had already been agreed before Arsenal thrashed out a fee with Ajax. Timber predominantly played at centre-back during the 2022/23 season but has also played out wide on the right. His strong passing ability and eagerness to dribble could mirror Oleksandr Zinchenko's role on the left should manager Mikel Arteta continue with the central partnership of William Saliba and Gabriel Magalhaes. The 22-year-old spent time in Feyenoord's youth set-up before joining Ajax in 2014. He signed his first professional contract in 2018 and played for the development Jong side before making his Eredivisie debut in 2020. Ajax were then managed by current Manchester United boss Erik ten Hag and Timber was previously a target for the Red Devils last year. United continued their interest earlier this summer before Arsenal and Liverpool joined them in watching the defender. Arsenal submitted an opening bid of â¬35m which was rejected by the Dutch club, who set the asking price at â¬60m. Confidence grew in north London over a successful transfer and Ajax soon lowered their desired sum to â¬50m. â¬42m will be paid up front with an extra â¬5m in add-ons. The Gunners are still looking to wrap up the final details of their move for West Ham and England midfielder Declan Rice. Arteta's side managed to swat away competition from Manchester City to agree a Â£105m deal with the Hammers while the future of Thomas Partey remains uncertain. Granit Xhaka's exit for Bayer Leverkusen was confirmed on Thursday."
