Title,Date,Link,Content
Man Utd poach Darren Fletcher's sons from Man City,"Jul 24, 2023",https://www.90min.com/posts/man-utd-poach-darren-fletcher-sons-man-city,"Fletcher was himself a United youth product, moving to Manchester from Scotland aged 11 tin 1995 to follow in the footsteps of players like Paul Scholes and David Beckham. He eventually left Old Trafford in 2015 after illness took its toll on his playing career at the very highest level, but stayed local to the area through spells with West Brom and Stoke, and returned to the club as a youth team coach in the autumn of 2020. Fletcher was promoted to first-team coach in early 2021, working alongside former teammate Ole Gunnar Solskjaer. He was then appointed technical director just two months later. feed But despite Fletcherâs long association with United, his twin sons â Jack and Tyler, born in 2007 and recently turning 16, have been Manchester City academy players since their dad was walking out onto the Old Trafford turf each week. That is not actually unusual. The sons of Phil Neville, Wayne Rooney and Robin van Persie have all played in Cityâs youth teams, although Harvey Neville did join United prior to going pro with Inter Miami, while Kai Rooney is currently tearing it up in a red shirt instead. In addition to Jack and Tyler Fletcher moving to United, 90min understands that the proposed deal to take academy prospect Harrison Parker in the opposite direction is also going through. The twins are due to turn 17 next March, at which point they will be able to sign professional terms with United. Jack and Tyler curiously represent different international sides. Jack has played for England at youth level, but Tyler has instead turned out for Scotland through his fatherâs heritage. They actually played against each other in an Under-16 game in February this year."
Kieran Tierney discusses Arsenal future amid Celtic links,"Jul 24, 2023",https://www.90min.com/posts/kieran-tierney-discusses-arsenal-future-celtic-links,"Tierney was a high profile arrival in 2019 when he completed a Â£25m switch from Celtic. But injuries and then increased competition following last summer's capture of Oleksandr Zinchenko have forced the Scotland international into more of a back-up or rotational role. Noting his lack of regular starts, a number of clubs have already shown interest in the player. 90min reported in March that Newcastle, West Ham and Aston Villa were monitoriing his situation. Brendan Rodgers, now back at Celtic, is also a big admirer, while had been interested prior to their relegation. But even potentially now the fourth choice left-back behind Zinchenko, Jakub Kiwior and Takehiro Tomiyasu, Tierney is willing to fight for regular playing time.  ""It's not really up to me [my future],"" Tierney said to media during Arsenal's pre-season tour.  ""I'm happy, I'm working hard every day and getting minutes. I'm just trying to do as well as I can."" feed When asked if he'd held conversations with Arteta regarding his future, the 26-year-old said: ""No. You can't play every single game, every single season, every single year. I don't expect that and I still made a lot of appearances last year. I was ready every game and working 100 per cent. I think everyone in there would agree with that, that I never give less than that whether I'm playing or not. ""In the games I did play I tried to do my best for the team. I came off the bench a lot last season, whether that was to see games out or help get a goal."" The return of the aforementioned Rodgers to Celtic has raised the possibility of a reunion in Glasgow. Rodgers previously played a huge role in Tierney's development during his first spell at Parkhead and hasn't ruled out the idea of working together again. ""There's been lots of players linked with here with me coming back. All I know is Kieran is like myself, we loved our time here,"" he said. ""When I spoke to him down the road in the Premier League, every time we met up all we talked about was Celtic. He's a Celtic man but he's at a fantastic club in Arsenal."""
Al Hilal closing in on Aleksandar Mitrovic agreement with Fulham,"Jul 24, 2023",https://www.90min.com/posts/al-hilal-closing-in-on-aleksandar-mitrovic-agreement-with-fulham,"Fulham have already knocked back two bids from Al Hilal for Mitrovic and had hoped to keep hold of the Serbian striker, who agreed personal terms with the Middle Eastern outfit weeks ago and is keen to make the move. Having seen an offer of Â£30m turned down, Al Hilal are now understood to have lodged a bid worth Â£50m which, as it stands, would represent a record for the Saudi Pro League. Discussions are ongoing between the two clubs and an agreement is close to being reached. Fulham have been preparing for the departure of Mitrovic and have already struck an agreement to sign Wolves' Raul Jimenez in his place. feed Fulham have already managed to fend off Saudi Arabian interest in manager Marco Silva, who has rejected an approach from Al Ahli and voiced his desire to keep hold of Mitrovic after the pre-season friendly against Brentford. ""Of course, if Mitrovic is my player I would like him to train, to be involved in all the moments with the team,"" Silva said. ""You know that, that I would like to have him participating in all the moments with the team."" With Mitrovic closing in on an exit, Fulham are also battling to keep hold of midfielder Joao Palhinha, who has been the subject of significant interest from West Ham. The Hammers, blessed with the Â£105m they received from selling Declan Rice to Arsenal, have seen two bids knocked back for Palhinha, the latest of which was worth Â£50m. Fulham want closer to Â£60m to offload the midfield enforcer. Elsewhere, Fulham have held talks with Chelsea over signing wantaway winger Callum Hudson-Odoi, who also has interest from Lazio."
Fulham & Lazio battling for Chelsea's Callum Hudson-Odoi,"Jul 24, 2023",https://www.90min.com/posts/fulham-lazio-battling-callum-hudson-odoi-chelsea,"Hudson-Odoi was left out of Chelsea's pre-season squad to continue negotiations over a move away from his boyhood club, with everyone involved ready to part ways with summer. The winger has attracted interest from across the globe but sources have confirmed to 90min that Lazio and Fulham have both ramped up conversations with Hudson-Odoi to try and get a deal done. Lazio attempted to steal an early march on proceedings by reaching out to the player at a time when Fulham's transfer plans were in limbo due to uncertainty surrounding manager Marco Silva, whose decision to reject Saudi Arabian side Al Ahli has now allowed the Cottagers to focus on new signings. The Serie A side are led by former Chelsea boss Maurizio Sarri, who is keen on a reunion with Hudson-Odoi and can offer the 22-year-old the chance to play in the Champions League. feed Fulham, however, hope that the chance to remain in London will help them convince Hudson-Odoi to make the short trip from Stamford Bridge to Craven Cottage. With Silva now confirmed in place, Fulham have accelerated talks with Hudson-Odoi, who has managed 126 appearances for Chelsea since first making his debut during the 2017/18 campaign, and are pushing to get a deal done. Hudson-Odoi's entourage have also been spoken to by Crystal Palace but the Eagles have not advanced their interest at this point. Talks with Palace are completely separate to any negotiations over Frenchman Michael Olise, who has been earmarked for a return to Stamford Bridge this summer."
Football transfer rumours: Man Utd & Liverpool ready Kimmich bids; Saudi offer Mbappe clause,"Jul 24, 2023",https://www.90min.com/posts/football-transfer-rumours-man-utd-liverpool-kimmich-saudi-mbappe-clause-24-7-23,manual
Tottenham owner makes decision on Harry Kane's future,"Jul 24, 2023",https://www.90min.com/posts/tottenham-owner-makes-decision-harry-kane-future,"Levy, who is employed by Lewis's ENIC Group to run Spurs, has been playing hardball with Kane in that he has not been willing to entertain any interest in his captain. However, Bahamas-based Lewis has made it clear to Levy that allowing Kane to leave on a free transfer in 12 months is not something he wants to see and has warned his chairman that the striker must be sold this summer if he does not agree to a contract extension. Kane's current deal is due to expire at the end of the coming campaign and, thus far, he has rebuffed Spurs' advances to sign a new deal, although in recent weeks Levy has made fresh approaches to his camp and made it clear he would be willing to make him the highest paid player in the Premier League. While Levy remains hopeful that Kane will be persuaded to sign a new deal, with new coach Ange Postecoglou key to those efforts, there is the option of selling him this summer and Bayern Munich are pushing hard to land the England star. Bayern, who have had two bids rejected already this summer, are determined to land Kane and believe that he does want to make the move to Munich this summer. 90min understands a third offer is set to come in. feed As it stands, Levy has refused to give a price to Bayern, despite them pushing hard and even holding face-to-face talks with him earlier this month, but German sources believe their next offer, which is set to be a club record deal worth around â¬100m (Â£86m), will bring the Tottenham supremo to the table. Concrete interest from elsewhere has yet to emerge this summer, with long-term suitors Manchester United, Paris Saint-Germain and Real Madrid all looking at other targets at this point. Despite Lewis' demand to Levy that he sell Kane if no new deal is on the horizon, the final decision ultimately rests with the striker himself and sources close to the Englishman have been keen to highlight their position. Kane is now in a position in which he holds complete control of his future as he is able to agree a pre-contract in just six months and there is nothing Spurs can do to prevent that, but as Lewis has pointed out to Levy, they do not want that scenario to be played out."
"Chelsea, Man City and Arsenal eye Crystal Palace star Michael Olise","Jul 23, 2023",https://www.90min.com/posts/chelsea-man-city-and-arsenal-eye-crystal-palace-star-michael-olise,"The France Under-21 international signed for Palace back in July 2021, signing from Reading for Â£8.37m, and has quickly become one of the most talked about young players in the Premier League.  In his second full season with Crystal Palace, Olise became the youngest player to ever bag three assists in a single Premier League game - achieving the feat in a thumping 5-1 win over Leeds United - and also became the first Palace player to ever record over 10 assists in a single season in the top flight.  Olise's creativity has caught the eye of some of the top clubs in the Premier League, with sources confirming to 90min that Chelsea, Arsenal and treble-winners Man City have all expressed an interest in the player.  feed The Citizens have been in the market for a new right-sided midfielder during the current transfer window thanks to Riyad Mahrez's impending move to the Saudi Pro League. Along with Olise, City are also eyeing a potential bid for Olympique Lyonnais starlet Bradley Barcola.  Arsenal have also been in the market for a wide player this summer, with the likes of Ferran Torres making their shortlist along with Olise.  As things stand however, 90min can confirm that Chelsea are the most confident of getting a deal done for the talented attacking midfielder. That is in large part thanks to the fact that the club already have a relationship with the Olise family as Michael's younger brother, Richard Olise, is currently on the books at Stamford Bridge.  What may make a deal easier to strike between Palace and Chelsea is the release clause attached to Olise's current contract. The 21-year-old deal at Selhurst Park, which expires in 2026, is widely thought to have a Â£35m release clause in it.  Outside of the Premier League, 90min understands that Paris Saint-Germain also retain an interest in Olise. "
Fulham reject Â£50m West Ham offer for Joao Palhinha,"Jul 23, 2023",https://www.90min.com/posts/fulham-reject-50m-west-ham-offer-for-joao-palhinha,"The Hammers are in desperate need of quality midfield reinforcements this summer after selling their captain Declan Rice to Arsenal. Rice left the club earlier this month for a British record fee of Â£105m, leaving West Ham with a gaping hole in their midfield but with a huge transfer kitty to help fill it.  West Ham have targeted Fulham's Palhinha as a perfect replacement for Rice thanks to his stunning 2022/23 campaign. In his maiden Premier League season, the midfielder completed nearly 40 more tackles and interceptions in the division as he guided the Cottagers to 10th place in their first year back in the top flight.  90min understands that Fulham rejected an initial approach regarding the 28-year-old's availability last week, and they have now seen a follow up approach and bid of Â£50m also be rejected by the London club.  feed Sources have confirmed that Marco Silva's side are holding out for Â£60m in order to sell Palhinha, but the Hammers are unlikely to go higher than the Â£50m they have offered.  Alternatives option that West Ham have considered are Youssouf Fofana from Monaco, Manchester City's Kalvin Phillips, Everton's towering midfielder Amadou Onana and a potential loan deal with an option to buy for Denis Zakaria - who spent last season on loan at Chelsea from Juventus.  Without additions, David Moyes will be left with just Tomas Soucek and Flynn Downes as options deep in his Hammers midfield. "
"Real Madrid transfer rumours: PSG's Mbappe strategy, Ancelotti new contract","Jul 23, 2023",https://www.90min.com/posts/real-madrid-transfer-rumours-psg-mbappe-strategy-ancelotti-new-contract-23-7-23,feed
"Barcelona transfer rumours: Dembele rejects Saudi Arabia move, Xavi makes request","Jul 23, 2023",https://www.90min.com/posts/barcelona-transfer-rumours-dembele-rejects-saudi-arabia-move-xavi-makes-request-23-7-23,manual
Galatasaray confident of securing Wilfried Zaha deal,"Jul 23, 2023",https://www.90min.com/posts/galatasaray-confident-of-securing-wilfried-zaha-deal,"Zaha is currently a free after his deal with Crystal Palace expired at the end of June, although he has continued to use the club's training facilities in recent weeks. In a bid to keep hold of the Ivorian international's services, Palace have also offered him the largest contract in the club's history believed to be worth around Â£200,000 per week. Despite this, Zaha has been exploring his options all summer and has received lucrative offers from Saudi Arabia and Qatar, but the player is keen to stay in Europe due to harbouring ambitions of playing in the UEFA Champions League.  feed Despite spending time at Manchester United, the wide player has never played in Europe's elite competition - something which is believed to be a long-held career ambition.  Now 90min understands that Zaha is in talks to signed for a club who have qualified for the 2023/24 Champions League in Super Lig title-holders Galatasaray.  Sources have confirmed that the Turkish club are 'confident' of agreeing terms with Zaha, who has previously rejected contract offers from both Lazio and Marseille in recent weeks. Fabrizio Romano has also reported that the player could be due to sign a three-year deal at Galatasaray. "
"Liverpool transfer news: Contact made ahead of Mbappe bid, Valverde links","Jul 23, 2023",https://www.90min.com/posts/liverpool-transfer-news-contact-made-ahead-of-mbappe-bid-valverde-links-23-7-23,manual
"Man Utd transfer rumours: Hojlund latest, Amrabat offer","Jul 23, 2023",https://www.90min.com/posts/man-utd-transfer-rumours-hojlund-latest-amrabat-offer-23-7-23,manual
Newcastle confirm signing of Harvey Barnes from Leicester,"Jul 23, 2023",https://www.90min.com/posts/newcastle-confirm-signing-of-harvey-barnes-from-leicester,"The winger has become the Magpies' second addition to the first-team squad this summer, following on from the club-record transfer of Sandro Tonali from AC Milan. Sources have told 90min that Barnes has joined for a Â£38m fee, and Newcastle are on the verge of selling Allan Saint-Maximin to Saudi Pro League side Al Ahli in order to fund the 25-year-old's arrival. 90min previously reported that West Ham United had held talks regarding a move for Barnes, while Aston Villa were also interested, but he has now completed a move to St James' Park.  feed Newcastle had explored the signing of Barnes' former Foxes teammate James Maddison earlier this transfer window, but he instead prioritised a move to Tottenham Hotspur. Barnes is yet to be capped by England's senior side but has previously been called into Gareth Southgate's squad, while he scored a career-high 13 Premier League goals last season despite Leicester's relegation to the Championship. Eddie Howe is looking to strengthen his squad ahead of the club's return to the Champions League, where they will enter the group stage as a pot four team."
Mauricio Pochettino makes defiant statement over Levi Colwill future,"Jul 23, 2023",https://www.90min.com/posts/mauricio-pochettino-defiant-statement-levi-colwill-future,"Having never played a senior game for Chelsea, Colwill spent last season on loan at Brighton and became a regular starter in the second half of the campaign as the Seagulls secured a sixth place Premier League finish to qualify for the Europa League group stage. Brighton had been keen on a permanent transfer and at one stage were weighing up the possibility of launching a club record Â£40m bid for the 20-year-old defender. 90min reported at the start of July that Chelsea were adamant Colwill is not for sale. Liverpool also held interest and made an enquiry, only to be knocked back. Chelsea have since also lost Wesley Fofana to long-term injury and have even asked Manchester United about Harry Maguire. Brighton are prepared to admit defeat in their Colwill pursuit in favour of going after former Rangers defender Calvin Bassey, 23, who joined Ajax last summer. The bigger threat to Chelsea appears to be Liverpool, who 90min understands are confident despite the 'not for sale' stance at Stamford Bridge. feed Â Pochettino was bullish about Colwill's situation after the youngster played against Brighton. ""We don't need to make a statement about anything. He's our player and he's going to continue with us,"" the Argentine said. ""I am happy with him, his performance was good today, better than what I expected because it's only the first game with us after the season in Brighton. ""I think he can be one of the greatest centre-backs in England. He is going to be part of our team."" Pochettino is particularly noted for his track record of developing emerging talent, having played a major role in the early careers of players like Harry Kane, Son Heung-min, Luke Shaw, James Ward-Prowse, Dele Alli, Christian Eriksen and Eric Dier."
Marco Silva updates on his and Aleksandar Mitrovic's Fulham futures,"Jul 23, 2023",https://www.90min.com/posts/marco-silva-updates-aleksandar-mitrovic-fulham-futures,"Fulham flew to America before the weekend ahead of a pre-season tour. But while they were travelling, Saudi Pro League side Al Ahli made a fresh attempt to lure Silva away. The Portuguese coch, who oversaw Fulham's impressive 10th place finish last season in their first year back in the Premier League, has previously shunned such interest. But Al Ahli have returned with a two-year offer worth around Â£40m and that is now being considered. Sources have confirmed to 90min that Silva has held talks with Fulham's American-based owner Shahid Khan, who is looking to persuade him to commit his future to the club. Silva currently has a year left on his current deal and has turned down numerous offers of a new deal. ""I will not lie to you and say I havenât received an offer, the club know that. But I will not talk nothing more about that,"" said Silva after landing in the United States. ""I donât need to say many words here. I showed my commitment to the club so many times last season, in June again. My commitment to this club is total."" As well as Silva, the Saudi Pro League are also attempting to land Fulham's star striker Aleksandar Mitrovic. Two bids from Al Hilal have been rejected, with the last one worth just over Â£30m, but Fulham have made it clear he won't leave unless their valuation is met. feed ""Letâs talk clearly about the situation of Mitrovic,"" Silva said. ""Itâs not he ideal scenario, I have to do tell you of course. As you know heâs not going to play on Sunday and he didnât play last Wednesday, heâs not working properly with his team-mates and when I say itâs not the ideal scenario, this is the situation. ""I have spoken to Mitro already, he knows my opinion. Iâm here to give my best for all my players to protect them in everything I can.â Silva is believed to be considering signing a new deal at Fulham, but he is concerned about the future plans and their vision. ""The situation is more than just one player being linked,"" he explained. ""We lost seven players from last season, the main ones are still here and under me but when you lose a big number of players and have to prepare for aÂ Premier LeagueÂ season and you didnât sign at least one, at least to make the fans a bit more happy with the situation, this is the biggest thing for me. All the other things, I manage in an easy way."" Fulham for their part, are looking at options away from Silva and one of those is understood to be former Chelsea boss Graham Potter. The club are also looking at making inroads in the transfer market and are close to wrapping up deals for Mohammed Salisu and Calvin Bassey. The Cottagers have agreed terms with Southampton and Ajax respectively, for both defenders and they are similar in size worth around Â£15m each. They have moved on from Fiorentina defender Igor - who is close to agreeing a move to Brighton instead."
Man Utd confirm outcast defender's move to Al Nassr,"Jul 23, 2023",https://www.90min.com/posts/man-utd-confirm-outcast-defender-move-al-nassr,"The Brazil international made 50 appearances in all competitions and scored once for the Red Devils after signing from Porto in 2020, vying with Luke Shaw for the left back position. However, the England international soon nailed that spot down and Telles spent the 2022/23 campaign on loan with Sevilla, winning the Europa League. feed He will now reunite with Cristiano Ronaldo, who famously left Man Utd before the 2022 World Cup and later signed for Al Nassr as one of the first major players to move to the Middle East. The deal to take Telles to Al Nassr had stalled, with the defender previously thought to be keen on returning to Brazil with Flamego instead of moving to Saudi Arabia.  He will join fellow new arrivals Seko Fofana and Marcelo Brozovic in Riyadh as well as Ronaldo and former Arsenal goalkeeper David Ospina."
Jordan Henderson and Fabinho close in on Saudi Pro League moves,"Jul 23, 2023",https://www.90min.com/posts/jordan-henderson-fabinho-close-in-saudi-pro-league-moves,"The England international has been pursued as a top target since Steven Gerrard's arrival in Dammam and a fee was recently agreed, signalling the end of Henderson's 12-year stay at Anfield. 90min understands only the finer details are left to be completed before the 33-year-old relocates permanently to the Middle East. He is due to link up with Gerrard's squad at their pre-season camp in Croatia. Alexis Mac Allister and Dominik Szoboszlai have arrived on Merseyside with Liverpool's midfield rebuild forced into a quicker transition. However, Henderson is not the only senior midfielder departing. Brazilian Fabinho was recently granted permission to go for a medical with Saudi Pro League champions Al Ittihad, who have also added Karim Benzema and N'Golo Kante to their ranks this summer. 90min understands the defensive midfielder is now en route to Al Ittihad having already passed a medical. Final payment details over the Â£40m transfer - one of the biggest deals the Public Investment Fund (PIF) and the Pro League have agreed to - have also been smoothed out. Contemplating the loss of two established first team squad members, manager Jurgen Klopp says he is confident Liverpool will have a competitive team for the start of next season. ""My main focus and my main energy has to go into the training sessions, that's what I do,"" he told Liverpool's official club podcast. ""The time left and right of the sessions then I can try and sort other stuff, and that's what we are doing. ""Still around three to four weeks until the first game of the season, a few things have to happen until then. Definitely. Transfer market-wise as well, that's clear now. ""It will happen, and we will have a good team."""
Football transfer rumours: Mbappe's 2023/24 plan; Bayern plot next Kane bid,"Jul 23, 2023",https://www.90min.com/posts/football-transfer-rumours-mbappe-2023-24-plan-bayern-kane-bid-23-7-2023,feed
Atalanta manager makes admission over Man Utd's pursuit of Rasmus Hojlund,"Jul 22, 2023",https://www.90min.com/posts/atalanta-manager-makes-admission-man-utd-pursuit-rasmus-hojlund,"United have focused their efforts on 20-year-old Hojlund, who has openly discussed his desire to play for the Red Devils in the past, and have struck an agreement over personal terms with the Denmark international. The stumbling block currently is Atalanta's asking price. While the club have publicly demanded close to â¬100m, Atalanta are understood to be prepared to accept a fee of around â¬70m, but United are not prepared to meet such a demand at this point. Asked for an update on Hojlund's future at the club, Gasperini insisted the striker is loving life at Atalanta but admitted that money often plays a deciding factor. ""I haven't spoken about the future with Rasmus,"" Gasperini said. ""I think he is very comfortable here. feed ""Sometimes there are choices to make and also agents... we all have to consider the financial factor. Atalanta, due to certain contracts and figures, can hardly refuse certain offers. ""Iâd love to keep Rasmus of course but sometimes clubs and also players have to consider huge bids."" United are looking to strike a deal to sign Hojlund for around â¬60m but Atalanta are determined to secure a further â¬10m for a player who ended last season with ten goals and four assists from 34 appearances in all competitions. Terms of a payment structure are also understood to be dividing the two teams, while United's attempts to lower the asking price by offering players in exchange to Atalanta have been rejected."
Aston Villa confirm signing of Moussa Diaby from Bayer Leverkusen,"Jul 22, 2023",https://www.90min.com/posts/aston-villa-confirm-signing-moussa-diaby-bayer-leverkusen,"Saudi Arabian giants Al Nassr were also interested in Diaby and entered into a bidding war with Villa but the 24-year-old declined a move to the Middle East in favour of linking up with Unai Emery at Villa Park. The deal is now complete and Diaby has already travelled to the United States to link up with his new team for pre-season. Villa are understood to have parted with over Â£50m to sign Diaby, who becomes the Villans' new record signing. feed Diaby becomes Villa's third signing of the summer, following midfielder Youri Tielemans and centre-back Pau Torres in making the move to the West Midlands. It has been an expensive summer for Villa, who have relied on the experience of new director of football Monchi to help them land some high-profile targets and continue their push for European football next season. Diaby, naturally a right winger, enjoyed the most prolific season of his career last year. In 48 appearances across all competitions, the Frenchman racked up 14 goals and 11 assists, putting him back on the cusp of breaking into his national team. There will be a reunion at Villa Park for Diaby with fellow winger Leon Bailey, who left Leverkusen two years ago."
Kylian Mbappe: French players' union threatens legal action against PSG over pre-season snub,"Jul 22, 2023",https://www.90min.com/posts/kylian-mbappe-french-players-union-threatens-legal-action-psg-over-pre-season-snub,"Having already confirmed his decision not to trigger his contract extension beyond next summer, Mbappe has been warned by PSG that he will be sold immediately if he does not agree to a new deal. To ramp up the pressure on Mbappe, PSG decided to leave the 24-year-old out of their pre-season squad, insisting to the French forward that his only options are to agree to leave or, preferably, sign an extension. PSG's tactics have been blasted by the UNFP, who accused the Ligue 1 side of breaking French law by intentionally forcing Mbappe to accept poorer working conditions. ""These players - all of them - must enjoy the same working conditions as the rest of the professional workforce,"" the union said. feed ""The UNFP feels it would be useful to remind managers that putting pressure on an employee - via the deterioration of their working conditions, for example - to force them to leave or accept what the employer wants constitutes moral harassment, which French law firmly condemns. ""So, yes, the UNFP reserves the right to take civil and criminal action against any club that behaves in this way."" Mbappe's situation has attracted the interest of Saudi Arabian officials but 90min understands the Frenchman has his heart set on a move to long-term suitors Real Madrid. Real Madrid sources have denied claims that an agreement has already been reached with Mbappe over a free transfer in 2024 although Los Blancos are planning to lure him over to the Santiago Bernabeu within the next 12 months. PSG's asking price could prevent Real Madrid from making a bid this summer, with the Spanish side prepared to wait until January to make contact over a free transfer instead."
Roberto De Zerbi pokes fun at Chelsea with fresh Moises Caicedo comments,"Jul 22, 2023",https://www.90min.com/posts/roberto-de-zerbi-pokes-fun-chelsea-moises-caicedo-comments,"Chelsea have seen a Â£70m bid for the Ecuador international rejected, with Brighton holding out for at least Â£100m or the inclusion of centre-back Levi Colwill as part of a swap deal - something De Zerbi was happy to float publicly on Friday. Further stressing his desire to keep hold of Caicedo, De Zerbi took the opportunity to remind Chelsea that their disastrous campaign last year has left them without European football next season, unlike the Seagulls. ""It's a clear situation at the moment. [Caicedo] stays with us until my owner changes his mind,"" De Zerbi told Ben Jacobs. ""I don't know what can happen in the future, but if Moises leaves we have to find the right player because itâs difficult to replace a player as good as Moises. We have to substitute him with a great player because this year we play in the Europa League unlike Chelsea."" feed De Zerbi was again asked about the potential of a reunion with Colwill, who Chelsea are adamant is not for sale. ""I don't speak with Colwill. We haven't spoken for a month,"" the Brighton manager claimed.  ""With Moises I spoke with him once but not about the transfer market. I can say my opinion, but it's not my job. I'm happy to meet [Levi] but not discuss anything else."" Finally, De Zerbi suggested that Caicedo's desire to leave may not be as strong as reports have suggested. ""You have to speak with Tony [Bloom, Brighton owner] not with me [to see] if he wants to leave,"" the boss said. ""He extended his contract in February and now we are in July, so after five months I don't know if he can change his idea."" "
Jurgen Klopp sends message to Liverpool fans over summer transfer business,"Jul 22, 2023",https://www.90min.com/posts/jurgen-klopp-message-liverpool-fans-summer-transfer-business,"The Reds are heading into the new term off the back of a hugely disappointing 2022/23 campaign in which they finished fifth in the Premier League and were dumped out of all three cup competitions at relatively early stages. Klopp, with the help of new sporting director Jorg Schmadtke, has sought to refresh the squad and has already welcomed Brighton's Alexis Mac Allister and RB Leipzig's Dominik Szoboszlai to his midfield ranks so far. Liverpool are, however, set to lose Jordan Henderson and Fabinho to Saudi Pro League sides Al Ettifaq and Al Ittihad respectively. feed Speaking on Liverpool's official club podcast, Klopp gave an update on his transfer plans for the rest of the summer. ""My main focus and my main energy has to go into the training sessions, that's what I do,"" he said. ""The time left and right of the sessions then I can try and sort other stuff, and that's what we are doing. ""Still around three to four weeks until the first game of the season, a few things have to happen until then. Definitely. Transfer market-wise as well, that's clear now. ""It will happen, and we will have a good team."" 90min understands that Liverpool are considering Crystal Palace's Cheick Doucoure as a possible replacement for Fabinho, while they retain an interest in Chelsea centre-back Levi Colwill. Southampton midfielder Romeo Lavia is also being monitored by the Reds, though Arsenal and Chelsea are also weighing up a move."
Mikel Arteta responds to Arsenal links with Kylian Mbappe,"Jul 22, 2023",https://www.90min.com/posts/mikel-arteta-responds-arsenal-links-kylian-mbappe,"90min understands that Paris Saint-Germain are now trying to sell the forward as he will not sign a new contract. With his deal up in 2024, they are looking to shift him this summer and avoid losing him for free. Mbappe is the subject of interest from Saudi Arabia, but sources have confirmed to 90min that he has his heart set on a move to Real Madrid instead. However, the two parties have not agreed terms over a deal, contrary to what PSG believe. Reports from both France and England have linked Arsenal with a speculative move for Mbappe, suggesting they would be the Premier League club most likely to land him should he decide to cross the Channel. feed But speaking in a press conference, Arteta refused to be drawn on such speculation. ""You know I never talk about players that are not part of our team,"" Arteta asserted. When asked if Arsenal would make further signings this window - having already brought in Kai Havertz, Jurrien Timber and Declan Rice for over Â£200m combined - Arteta replied: ""I donâ' know. There will be movement still. There will be a lot of ins and outs. ""It's still very early. Obviously the last week has been a bit quiet. If we can try and improve the team we'll do so. But we don't want to get any weaker so we have to be sure of that as well."" Arsenal previously tried to sign Mbappe when he left Monaco in 2017, with former manager Arsene Wenger said to have met the forward and his family to persuade him to join the Gunners. However, he opted to join PSG instead."
Erik ten Hag provides update on Man Utd's striker pursuit,"Jul 22, 2023",https://www.90min.com/posts/erik-ten-hag-provides-update-man-utd-striker-pursuit,"The Red Devils are looking to bring in a new forward to ease the scoring load on Marcus Rashford, who provided a career-high 30 goals in all competitions last season. Bruno Fernandes, who was recently promoted to club captain, was the only other player to reach double figures. 90min understands that United have agreed personal terms with Denmark striker Rasmus Hojlund and are continuing discussions with Atalanta over a fee. The Serie A side want Â£60m, but United are reluctant to go much higher than Â£50m. Speaking at a press conference ahead of Saturday's pre-season friendly against Arsenal in the US, Ten Hag discussed United's striker search. ""Across Man United, a lot of people, we do everything that's in our power to get the right man in,"" Ten Hag said. ""Transfer market, you never know, but we know our targets and we do everything we can. We put every effort in to get this done because it's an area where we need improvement."" feed Ten Hag was then specifally asked about any lingering interest in Tottenham striker Harry Kane, to which he replied: ""I don't go into talk about specific players who are under contract at another club. ""We proved also last season we can be very successful even though we didn't have too many strikers and we still proved we were successful. ""So I expect more from the front players, to play at a higher level, they have to raise the bar. We expect more from the front players. Across the whole team we expect more goals. ""We have to raise the bar but, by raising the bar, you cannot always express that in a clinical result. Of course, we want to win every game and we have shown last season we can beat all the teams in the world and now we have to do that consistently and that is absolutely one of our objectives; be more consistent. Then we will see what we have. ""We want to play at a higher level, raise the bar, lift up the demands, then we will see what we are. The competition is very strong but we can beat any club in the world."""
Kylian Mbappe decides next move amid increasing Saudi Arabia interest,"Jul 22, 2023",https://www.90min.com/posts/kylian-mbappe-decides-next-move-saudi-arabia-interest,"His contract at Parc des Princes expires at the end of the 2023/24 season and he has communicated that he will not be signing a new one. PSG then informed Mbappe that he would be sold this transfer window if he did not commit his long-term future to the club. On Friday evening, Mbappe was told not to travel with the first team for their pre-season tour of Japan and that PSG had accepted they need to sell him this summer if they are to fetch a fee for him. 90min understands that the Saudi Pro League are seriously interested in Mbappe and are assessing whether a deal would be possible. feed The Saudi Pro League recently appointed former Chelsea technical director Michael Emenalo as the division's director of football, tasked with bringing further high-profile talent to the Middle East. However, sources have told 90min that Mbappe is not interested in leaving Europe and has his heart set on a move to Real Madrid. Los Blancos president Florentino Perez is determined to have Mbappe at the club by the summer of 2024, though sources close to both Real Madrid and Mbappe deny claims from PSG that they already have an agreement in place. Mbappe has been linked with a move to Real Madrid ever since he became a global superstar in Paris. He came close to joining on a free transfer back in 2022, but at the last minute decided to pen a new contract with PSG instead, much to the fury of Los Blancos and La Liga."
Football transfer rumours: Mbappe's Real Madrid 'agreement'; PSG to hijack Man Utd's Hojlund deal,"Jul 22, 2023",https://www.90min.com/posts/football-transfer-rumours-mbappe-real-madrid-psg-man-utd-hojlund-22-7-2023,manual
