Title,Date,Link,Content
Sergi Roberto admits talking to 'excited' Neymar about Barcelona return,"Aug 12, 2023",https://www.90min.com/posts/sergi-roberto-excited-neymar-barcelona-return,"Barcelona captain Sergi Roberto has confirmed he has spoken with Neymar about a possible return to Camp Nou and the Paris Saint-Germain forward is ""excited"" by the opportunity. In a bombshell summer which has seen Lionel Messi depart and Kylian Mbappe made available for transfer, PSG are also looking to part ways with Neymar before the current transfer window comes to a close. Barcelona president Joan Laporta is understood to be keen on a reunion with Neymar but manager Xavi has publicly claimed that the Brazilian is not part of the club's transfer plans. However, that hasn't stopped Roberto from reaching out to Neymar about a possible return to the club this summer. ""I'm excited because, at the end of the day, he's an ex-teammate who is a friend and with whom I have experienced many good things over many years,"" Roberto told SPORT. ""When he was in the team, they were some of the best years I've had at Barca, we won everything. ""He's a very different player from the others, I'm sure he would contribute a lot to us, but I'm not the one who decides. Those in charge of deciding whether to sign him or not will decide what is best for the club. What we want is to have the best team possible to compete for everything, and to have the best players."" feed Roberto went on to reveal that his conversations with Neymar have revolved around a summer transfer to Barcelona, even claiming the PSG winger is keen to get a deal done. Asked about those talks, Roberto added: ""I've talked to him. It's private. But yes, he's excited."" With Barcelona split over a potential move for Neymar, 90min understands that PSG are keen to take advantage of interest in the 31-year-old from Saudi Arabia's Public Investment Fund (PIF). The group own Newcastle United as well as four of the biggest Saudi clubs and they would be keen to take Neymar to any of them if the opportunity arises."
Ousmane Dembele leaves Barcelona to join PSG on five-year deal,"Aug 12, 2023",https://www.90min.com/posts/ousmane-dembele-leaves-barcelona-psg-five-year-deal,"Paris Saint-Germain have confirmed the signing of French winger Ousmane Dembele from Barcelona. Dembele had been in talks over extending his Barcelona contract before PSG voiced a desire to trigger the â¬50m release clause in the Frenchman's contract, and although that clause expired last month, Dembele's desire to seal the move saw Barcelona agree to the same terms. Having entered the final year of his contract at Camp Nou, Barcelona preferred to cash in on Dembele when it became clear he would leave for free next summer if he remained at the club. For Dembele, it's a return to Ligue 1 for the first time since he departed Rennes in 2016, with the 26-year-old inking a five-year contract at Parc des Princes. feed ""I'm delighted to be joining Paris Saint-Germain and can't wait to play for my new club,"" Dembele told club media. ""I hope I can continue to grow here and make all the club's fans proud."" President Nasser Al-Khelaifi added: ""We are delighted to welcome Ousmane Dembele to Paris Saint-Germain where he will be an important and committed player for our club. ""The passion and determination shown by Ousmane as he has signed for PSG is fantastic and perfectly corresponds to the attitude required of all of our players. We are proud to be able to bring another French World Cup winner to Paris Saint-Germain as we enter a new great era for our club.â 90min understands that PSG are also making progress in talks with Eintracht Frankfurt over striker Randal Kolo Muani, with the Bundesliga side now working on finding a replacement."
Football transfer rumours: Neymar agrees Barcelona return; Man Utd eye Onana,"Aug 12, 2023",https://www.90min.com/posts/football-transfer-rumours-neymar-agrees-barcelona-man-utd-onana-12-8-23,"90minÂ rounds up the latestÂ transfer news, rumours and gossip circulating around the world... Neymar has agreed a two-year contract worth â¬13m (Â£11.2m) per season to return to Barcelona but will only be able to make the move if Paris Saint-Germain agree to terminate his contract. (El Chiringuito) Barcelona have also reignited their pursuit of Manchester City full-back Joao Cancelo. (Fabrizio Romano) Kepa Arrizabalaga has informed Chelsea that he wants to be allowed to join Bayern Munich this summer. The German side have offered to take Kepa on loan with an option to buy. (Sky Germany) Chelsea also plan to step up their interest in Crystal Palace winger Michael Olise and continue to track Ajax's Mohammed Kudus. (The Guardian) Eintracht Frankfurt do not believe they will be able to keep hold of striker Randal Kolo Muani, with PSG pushing very hard to get a deal done. (Sport1) With Harry Kane's move to Bayern Munich now complete, Tottenham have made contact with Gent over Nigerian striker Gift Orban, with a â¬30m (Â£25.9m) bid potential on the cards. (Sacha Tavolieri) Tottenham have also expressed an interest in Arsenal striker Folarin Balogun. (Gazzetta dello Sport) manual Manchester United have added Everton midfielder Amadou Onana to their list of potential targets. (Mail) After failing with a Â£70m bid, Manchester City are preparing a fresh offer for West Ham United midfielder Lucas Paqueta. (Football Insider) West Ham will demand over Â£90m to part ways with Brazil international Paqueta. (Telegraph) The latest goalkeeper to be added to Real Madrid's shortlist is Leeds' Illan Meslier, who is seen as an affordable target. (SPORT) Fluminense have warned Liverpool they will not sell midfielder Andre Trindade after reaching the quarter-finals of the Copa Libertadores, insisting the 22-year-old will not leave until January at the earliest. (Globo)"
Bayern Munich complete signing of Harry Kane from Tottenham,"Aug 12, 2023",https://www.90min.com/posts/breaking-bayern-munich-complete-signing-harry-kane-tottenham,"Bayern Munich have completed the long-awaited signing of Harry Kane from Tottenham Hotspur. The 30-year-old has signed a four-year contract with the Bundesliga giants, bringing the curtain down on a glittering Spurs career that saw him usurp Jimmy Greaves as the club's all-time record goalscorer. Kane has been Bayern's primary target this summer, as the Bavarians look to finally replace the guaranteed goals of Robert Lewandowski, and have finally got a deal over the line after months of negotiating with Tottenham chairman Daniel Levy. 90min understands that Bayern will pay â¬100m (Â£86.4m) to Tottenham for Kane, but the deal could be worth more should potential add-ons be triggered. ""Bayern is one of the biggest clubs in the world, and Iâve always said that I want to compete and prove myself at the highest level during my career,"" Kane told Bayern's media team after confirmation of the move. ""This club is defined by its winning mentality."" Kane leaves the Premier League widely regarded as one of the greatest strikers of the modern era. A Spurs academy graduate quickly dubbed 'one of our own', he broke into the first team towards the back end of the 2013/14 season, before scoring 21 Premier League goals and 31 in all competitions the following year. manual The club's famous number 10 shirt was soon his, and Kane continued to deliver the goods for Tottenham in addition to becoming one of England's best players. He won multiple Premier League Player of the Month awards (seven in total) and was named in the PFA Premier League Team of the Year five times. Kane also bagged the Premier League Golden Boot three times, though his career-best 30 goals during the 2017/18 season was not enough to earn him the gong ahead of Mohamed Salah. That goal haul was matched last season despite Tottenham's struggles in the Premier League, and it was apparent that Kane, who came close to leaving the club a couple of years ago to join Manchester City, may need to leave in order to fulfil his trophy ambitions. With just a year left on his contract, Real Madrid and Manchester United were expected to pounce, but it's Bayern Munich who have got a deal over the line after months of courting. Kane is believed to have been registered in time to play in Saturday's night German Super Cup final against RB Leipzig - a game that could see Kane lift the first silverware of his club career less than 24 hours after arriving in Germany."
Chelsea closing in on Â£55m agreement to sign Romeo Lavia,"Aug 11, 2023",https://www.90min.com/posts/chelsea-closing-in-55m-agreement-to-sign-romeo-lavia,"Chelsea are close to finalising an agreement with Southampton for the transfer of Romeo Lavia, sources have confirmed to 90min. The Blues have a long-standing interest in the midfielder having tried to sign him last summer just weeks after he first joined the Saints from Manchester City. They continued to monitor Lavia throughout his debut Premier League season, with the teenager breaking into the Belgium senior side despite Southampton's relegation. Liverpool have seen three bids for Lavia rejected by Southampton this summer as they did not meet their Â£50m valuation, and the Merseysiders could now be beaten to his signature by Chelsea. feed 90min understands that a deal to take Lavia from St Mary's to Stamford Bridge worth Â£55m is close to being agreed, roughly 24 hours after Chelsea reignited their interest in the 19-year-old. Lavia has not made a competitive appearance for Southampton this season due to intense speculation regarding a move away. Chelsea and Liverpool's transfer business in recent days has been intertwined. The Reds appeared to have beaten the Blues to Brighton's Moises Caicedo after launching a British-record Â£111m bid on Friday morning, but the Ecuadorian is holding out for a move to west London instead. Though they intend to match Liverpool's mammoth offer in the coming hours, Brighton are yet to receive a new bid from Chelsea. Elsewhere, Chelsea have dropped their interest in Leeds United's Tyler Adams despite agreeing to pay his Â£20m relegation release clause this week, with the USMNT captain now returning to Yorkshire."
Man Utd confirm agreement to sell Fred to Fenerbahce,"Aug 11, 2023",https://www.90min.com/posts/man-utd-confirm-agreement-sell-fred-fenerbahce,"Manchester United have announced they have reached an agreement with Fenerbahce for the transfer of Fred. The Brazil midfielder will end his five-year stay at Old Trafford following a medical and the finalisation of personal terms. Man Utd will receive a fee in the region of Â£13m for Fred. A club statement on Friday evening read: ""Manchester United can confirm an agreement in principle has been reached with Fenerbahce for the transfer of Fred. ""The Brazil international is set for a switch to the Turkish Super Lig, subject to a medical, agreeing personal terms and receiving international clearance to process the move. ""Our no.17 is scheduled to fly out to Istanbul on Saturday, in order to take his medical tests."" feed They added: ""The 30-year-old leaves so many positive memories from his time at Old Trafford, where he has been a hugely popular individual, both as a person and as a player. ""Everybody at the club would like to wish the very best of luck to Fred for the future, as we await confirmation that the deal is completed."" 90min has extensively reported in recent weeks that Man Utd have been looking to shift Fred and fellow midfielder Donny van de Beek in order to fund a move for Fiorentina's Sofyan Amrabat. The Red Devils remain in talks with Real Sociedad regarding an initial loan for Van de Beek."
Carlo Ancelotti explains how Real Madrid will cope without Thibaut Courtois,"Aug 11, 2023",https://www.90min.com/posts/carlo-ancelotti-how-real-madrid-will-cope-without-thibaut-courtois,"Carlo Ancelotti has insisted Real Madrid have total faith in Ukraine international Andriy Lunin as they consider their goalkeeping options in the wake of Thibaut Courtois' injury. Courtois is set to undergo surgery after tearing his ACL in training and is subsequently expected to miss the vast majority of the upcoming campaign, leaving Madrid with Lunin as their only senior goalkeeper. As 90min reported following Courtois' injury, Madrid have not yet ruled out keeping Lunin as their starting goalkeeper, although club officials are drawing up a list of potential targets as they seek to bolster in the position once again. After contact was made with free agent David de Gea, Madrid focused their efforts on Sevilla stopper Yassine Bounou, who is keen to make the move this summer. However, with Lunin set to start the campaign in goal as Madrid open their season against Athletic Club on Saturday, Ancelotti reiterated his faith in the 24-year-old. feed ""Emotionally, it was not a good day,"" Ancelotti told a press conference. ""We are sad on a personal level as it is an injury to an important player, but these things happen in football. ""We wish [Courtois] a speedy recovery and we give all the confidence in the world to Lunin, who is a great goalkeeper. In pre-season, he did well. Total confidence in him, we think he is a talent. What he lacks is what everyone lacks, experience, but he will take it game by game."" Asked whether he would like a new signing, Ancelotti responded: ""We have time until 31 August. Behind Lunin, our goalkeepers have potential, but they are young. We will think about it. Fran [Gonzalez] is 17 years old. ""If we sign a new goalkeeper, we will do it for numbers because we have confidence in Lunin. The confidence in Lunin is total."" Ancelotti ended with a simple assessment of the sort of goalkeeper he would like to see Madrid bring in. âOne that stops the ball with his hands,"" the Italian quipped. ""First and foremost, one that makes saves. That is what I ask of all goalkeepers. Let them be good with their hands. When it comes to feet, it's better to have a striker."""
Chelsea prepared to match Liverpool's Moises Caicedo bid,"Aug 11, 2023",https://www.90min.com/posts/chelsea-prepared-to-match-liverpool-moises-caicedo-bid,"Chelsea are expected to match Liverpool's bid for Brighton & Hove Albion midfielder Moises Caicedo, sources have confirmed to 90min. The Reds agreed to pay a British-record Â£111m fee to the Seagulls during the early hours of Friday morning and had expected to wrap up a deal for the midfielder over the weekend. Liverpool were so confident that completion of Caicedo's move was imminent that manager Jurgen Klopp openly talked about negotiations during a press conference on Friday. Caicedo was due on Merseyside to undergo a medical soon after the conclusion of Klopp's presser, but has yet to arrive to complete the move to Liverpool and the club are believed to be furious at his representatives. 90min now understands that the Ecuador international has informed Brighton that he is prioritising a move to Chelsea and wants the club to allow further time to receive an acceptable offer. feed Chelsea saw bids worth Â£70m and Â£80m for Caicedo rejected by Brighton earlier this summer, despite being made aware that only offers north of Â£100m would be considered, and sources have told 90min they will now match Liverpool's record sum in the next 24 hours in order to try and close a deal. 90min reported earlier on Friday that Chelsea were refusing to accept defeat in the race to sign Caicedo and it appears they may be given another chance to make their move for their top midfield target. Chelsea have since abandoned their pursuit of Leeds United's Tyler Adams despite agreeing a Â£20m fee. Ironically, 90min understands that Brighton have been in touch with the USMNT captain's representatives regarding a move to the Amex Stadium."
Harry Maguire: David Moyes reveals transfer update following West Ham bid,"Aug 11, 2023",https://www.90min.com/posts/harry-maguire-david-moyes-reveals-transfer-update-west-ham-bid,"West Ham United manager David Moyes has provided an update on the club's pursuit of Manchester United defender Harry Maguire. 90min reported on Wednesday that the two clubs had agreed terms on a Â£30m transfer fee after the Hammers agreed to up their wage offer. Ahead of West Ham's Premier League season opener away to Bournemouth, Moyes was asked for the latest on the saga. ""We've had a bid accepted from Manchester United, but while he's not our player I'm not in a position to discuss him,"" he replied. feed While Maguire has not officially left the club yet, 90min understands Man Utd are stepping up plans to bring in a replacement centre-back. Bayern Munich's Benjamin Pavard has been offered to the Red Devils and has made it clear in recent months that he wants to continue his playing career at centre-back as opposed to right-back. Nice's Jean-Clair Todibo, Everton's Jarrad Branthwaite, Torino's Perr Schuurs and Bayer Leverkusen's Edmond Tapsoba are all on Man Utd's shortlist. Maguire was stripped of the club captaincy this summer and removed entirely from Man Utd's leadership group, with Bruno Fernandes being promoted to skipper. West Ham, meanwhile, have finally made some movement in the transfer market after a quiet summer window. They recently completed the signing of Ajax midfielder Edson Alvarez, with Southampton captain James Ward-Prowse set to follow."
Chelsea's move for Leeds midfielder Tyler Adams breaks down,"Aug 11, 2023",https://www.90min.com/posts/chelsea-move-leeds-midfielder-tyler-adams-breaks-down,"Chelsea's pursuit of Leeds United midfielder Tyler Adams has broken down, 90min understands, with the United States international now heading back to his current club. The Blues triggered the Â£20m relegation release clause in Adams' Leeds contract and the 24-year-old travelled down to London to finalise the terms of a move to Stamford Bridge, but negotiations have now collapsed. Sources have confirmed to 90min that Adams is now heading back to Leeds, with Chelsea no longer pursuing an agreement. The collapse in talks in the latest event in a hectic 24 hours for Chelsea, who find themselves embroiled in battles with Liverpool over both Brighton's Moises Caicedo and Southampton's Romeo Lavia. feed Chelsea's current focus remains Caicedo, with the Blues refusing to give up on the Ecuador international even after Liverpool saw a British record Â£111m bid accepted by Brighton. While Chelsea have not yet improved their bid of Â£80m, they continue to explore their options in the hope of convincing Caicedo to choose Stamford Bridge over Anfield. At the same time, Lavia remains a real option for both Chelsea and Liverpool. The former have the highest bid as it stands, offering Â£48m for the 19-year-old despite Southampton's asking price of Â£50m."
Erik ten Hag answers questions on why Man Utd signed Rasmus Hojlund over Harry Kane,"Aug 11, 2023",https://www.90min.com/posts/erik-ten-hag-why-man-utd-signed-rasmus-hojlund-harry-kane,"Manchester United manager Erik ten Hag has insisted the club were 'professional' and followed 'careful processes' in their transfer recruitment this summer. The Red Devils recently completed the signing of Atalanta's Rasmus Hojlund for a fee that could reach Â£72m. He is expected to become their starting striker once he returns to full fitness following a back injury, United have had a long-standing interest in Harry Kane, but they did not make any advances to Tottenham Hotspur this summer, and the 30-year-old is now set to join Bayern Munich after the two clubs agreed on an Â£86.4m fee. Ahead of Monday's Premier League opener at home to Wolves, Ten Hag was asked about Kane's move to the Bundesliga and Man Utd's own interest - with the Dutchman admitting his exit is a blow to England's top flight. ""I don't think that I have to go into that discussion or give an opinion about that,"" Ten Hag said. ""We are professional, the processes we do are really careful. ""We consider a lot of things but finally we make decisions, we don't take decisions overnight, there is a strategy in every decision behind and we are happy with the squad we have behind us now. feed ""We have chosen a striker and we are really happy with our choice. He [Kane] is a great striker, clear. A goal-maker and apart from that he has all the conditions and abilities that you want to see in a striker. ""It's a miss for the Premier League, absolutely."" United ironically travel to Tottenham next Saturday for their second Premier League fixture of the season, and could instead up against a forward line led by Son Heung-min and Richarlison, who spent most of last season on the bench despite costing the north Londoners Â£60m when joining from Everton. Hojlund won't be available for the Red Devils, as he nurses his back injury, and that could put the onus on Marcus Rashford to again score the goals for Ten Hag's side. The 25-year-old scored a career-best 30 in all competitions last season to earn a new five-year contract and status as the highest-paid player at the club."
Jorginho's agent confirms stance on Arsenal future,"Aug 11, 2023",https://www.90min.com/posts/jorginho-agent-confirms-stance-arsenal-future,"The agent of Arsenal midfielder Jorginho has confirmed the Italian is not looking to move clubs this summer. Jorginho joined Arsenal from Chelsea back in January but has been linked with a move away from the Emirates Stadium during the current transfer window, with clubs from Saudi Arabia and Turkish side Fenerbahce reported to be keen. Nevertheless, 90min understands Arsenal are not planning on parting ways with Jorginho this summer, although the Italian is among a group of players for whom sizeable offers would be entertained. Speaking to Tuttomercatoweb, agent Joao Santos confirmed that Jorginho expects to end the summer with Arsenal. ""Jorginho is focused, he is thinking about Saturday and playing his sixth year in the Premier League as well as his fifth in the Champions League,"" he said. ""And above all, he is focused on the national team."" feed Santos went on to confess he had received interest from clubs across the globe but reiterated the plan to keep Jorginho at Arsenal. ""He will stay at Arsenal,"" the agent said. ""He is happy to be in England. ""Some enquiries, for example from Saudi Arabia. Someone called me, but nothing concrete. Jorginho is also appreciated in Spain, he's an important player. But he will stay at Arsenal."" Declan Rice's summer switch to Arsenal has increased the competition for minutes at the base of the Gunners' midfield, where Thomas Partey also remains after a potential move to Saudi Arabia ultimately failed to materialise. Arsenal will get their Premier League campaign underway on Saturday with a visit from Nottingham Forest, with Jorginho expected to be part of Mikel Arteta's squad."
Ange Postecoglou confirms Harry Kane transfer & how Tottenham will replace him,"Aug 11, 2023",https://www.90min.com/posts/ange-postecoglou-confirms-harry-kane-transfer-how-tottenham-will-replace-him,"Tottenham Hotspur head coach Ange Postecoglou has admitted that Harry Kane was 'unlikely' to stay at the club this season ahead of his move to Bayern Munich. 90min reported on Thursday that Spurs had finally relented and accepted an Â£86.4m (â¬100m) bid from the German champions. Kane will fly to Germany on Friday to finalise the transfer. Spurs boss Postecoglou insisted last week that he simply wanted the saga resolved as soon as possible to plan for the season ahead. Ahead of Sunday's trip to Brentford for his Premier League debut, Postecoglou was understandably asked for an update on Kane. ""It's fair to say I don't have a blow by blow account of the whole thing but fair to say it's progressed to the point where it looks like it's going to happen. We move forward without Harry. It gives us clarity and unless something unforeseen happens we'll move on,"" he said. ""I didn't see the point in [pitching myself] because whatever I was going to say was going to be irrelevant. I could plan his grand vision but I'm sure he'd heard it all before. My feeling was we'll get to know each other, that's the best way to navigate this early bit. Having said that, in my mind after that initial conversation [on the first day], he'd made up his mind that if the clubs agreed he'd go but he was also happy to stay if they didn't. ""It's best Harry speaks for himself on the decision but there's no doubts he's one of the greats of this football club. His record speaks for himself. I'm only new in the building but I'm certainly not the spokesman for this football club in declaring people's status but I think it's clear Harry Kane is one of the greats. ""I think if you're involved in football as long as I have, you know clubs are not going to talk to each other without the player knowing. We weren't talking to Wolfsburg without knowing Micky van de Ven wanted to come. ""[Harry and I] had a chat on the first day. He was up front and honest that if they could agree a deal then he would go. He wanted it decided by the first game and that was my preference as well."" manual When asked how Tottenham will go about replacing Kane, Postecoglou added: ""I don't think there's a like for like replacement for Harry. We've been planning for this for a while to be fair. It doesn't take too much investigative work to know that this was going to happen. Our business up to now reflects that. ""I don't think it works that way [giving Daniel Levy a list of strikers to get]. It's not like the family shopping list to go and get milk and bread for the kids. My whole strategy has been that Harry was unlikely to be around so it wasn't like we had a pow wow this morning."" 90min revealed earlier this week that Spurs representatives had touched base with other forwards, including Gent starlet Gift Orban."
Chelsea refusing to give up on Moises Caicedo despite Liverpool agreement,"Aug 11, 2023",https://www.90min.com/posts/chelsea-refusing-give-up-moises-caicedo-liverpool-agreement,"Chelsea are refusing to give up their pursuit of Brighton midfielder Moises Caicedo, 90min understands, despite seeing Liverpool agree a fee for the Ecuador international. The Blues failed with an Â£80m offer and were considering returning with a bid closer to Brighton's Â£100m asking price when Liverpool swooped in and agreed a British record deal worth Â£111m to sign the 21-year-old. Nothing has been signed between Brighton and Liverpool, however, and sources have confirmed to 90min that Chelsea are refusing to accept defeat in the race. Chelsea have informed Caicedo's representatives that they are prepared to battle to try and sign the midfielder and will not give up hope until he has put pen to paper on a deal with Liverpool. As it stands, Chelsea have not made a new bid for Caicedo, with Liverpool the only side to have seen an offer accepted. Before Liverpool's offer arrived, 90min understood that Caicedo's preference was to join Chelsea this summer, with the midfielder repeatedly making it clear to Brighton that he wanted to be allowed to speak to the Blues. feed Caicedo has not yet travelled to Merseyside for a scheduled medical, 90min further understands, and Chelsea are using the time to try and work on a solution. Brighton are hoping to sell Caicedo to the highest bidder and wasted little time in accepting Liverpool's offer, which was significantly higher than any proposal put forward until now by Chelsea. The two clubs, who ironically meet in their opening Premier League fixture on Sunday, have also butted heads  over Southampton midfielder Romeo Lavia. The Reds failed with three bids for the Belgian, the last of which was worth Â£46m, before Chelsea arrived with an offer of Â£48m. Southampton value Lavia at Â£50m and are not prepared to compromise on their price. Where Caicedo ends up remains to be seen, but the twists and turns of the transfer have made it one of the most fascinating sagas of what's been an extraordinary window to date."
Real Madrid turn attention to Sevilla goalkeeper after Thibaut Courtois injury,"Aug 11, 2023",https://www.90min.com/posts/real-madrid-sevilla-goalkeeper-thibaut-courtois-injury,"Real Madrid are preparing to move for Sevilla goalkeeper Yassine Bounou, 90min understands, as they look to cover the long-term absence of Thibaut Courtois. The Belgian suffered an ACL injury during a training session earlier this week and will soon undergo surgery, which will keep him on the sidelines for the vast majority of the 2023/24 La Liga season. With Ukraine international Andriy Lunin the only other goalkeeper in Carlo Ancelotti's squad, Madrid are prepared to enter the transfer market for a new stopper and have identified a number of potential targets. Contact has been made with former Manchester United goalkeeper David de Gea, while Chelsea's Kepa Arrizabalaga is also seen as a candidate for a loan move, but sources have confirmed to 90min that Bounou is at the top of Madrid's wish list. 32-year-old Bounou, who excelled with Morocco at the World Cup, has made 157 appearances in La Liga across his career, emerging as one of the division's most-reliable stoppers since his switch to Sevilla in 2020. feed 90min understands that Bounou has made it clear he would like the chance to move to Madrid and Sevilla are prepared to do business for a fee of around â¬20m (Â£17.3m). Madrid were not planning to do any additional business after an expensive shopping spree which brought Jude Bellingham, Arda Guler, Fran Garcia and Joselu to the club, but Courtois' serious injury has forced them back into the market. While club officials are understood to be fans of Lunin, there is a desire to bring in a goalkeeper with more La Liga experience as Ancelotti seeks to wrestle the league title back from rivals Barcelona. Defence was a real issue for Ancelotti during pre-season, with the Spanish side conceding eight goals across four games, and the injury to Courtois has only complicated his attempted solution."
Jurgen Klopp: I was wrong about huge transfer fees,"Aug 11, 2023",https://www.90min.com/posts/jurgen-klopp-i-was-wrong-huge-transfer-fees,"Liverpool manager Jurgen Klopp admits his previous comments on heavy spending were wrong  in the wake of the Reds' Â£111m agreement to sign Moises Caicedo from Brighton. Caicedo is set to become the most expensive signing in the history of English football after Liverpool agreed to pay Brighton Â£111m to sign the midfielder, but critics were quick to recall Klopp's previous criticisms of such heavy spending. Indeed, in 2016, Klopp was left stunned by Manchester United's Â£89m acquisition of Paul Pogba - a world record at the time - and vowed he would never pull the trigger on such a deal. ""The day that this is football, I'm not in a job anymore, because the game is about playing together,"" Klopp said at the time. ""Other clubs can go out and spend more money and collect top players. I want to do it differently. I would even do it differently if I could spend that money."" feed Having now agreed to sign Caicedo for Â£111m in the same summer as Dominik Szoboszlai and Alexis Mac Allister moved to Liverpool for a combined Â£95m, Klopp confessed the market has been thrown into turmoil since his comments on Pogba. ""Everything changed,"" he told a press conference on Friday. ""Do I like it? No, but did I realise I was wrong? Definitely. Definitely. That's the way it goes. It's not great, it's not top. Saudi Arabia will not help with that. I'm not blaming it, but another market with a lot of money. ""In the end, we as a club, we have to try make sure that we, with our resources, get the best possible team together. We try everything to bring together the best squad for us, and we are not in dreamland, so it's not like we can just point at players and bring them in. ""If people want to throw my quotes from five or six years ago at me, no problem. That's what I thought that day, and I realise now I was wrong, easy to admit that."""
Jurgen Klopp explains why Liverpool can afford Moises Caicedo but not Jude Bellingham,"Aug 11, 2023",https://www.90min.com/posts/jurgen-klopp-why-liverpool-afford-moises-caicedo-not-jude-bellingham,"Jurgen Klopp has admitted Liverpool did not expect to have the money to pursue Moises Caicedo when they pulled out of the race to sign Jude Bellingham earlier this summer. Bellingham was Liverpool's top target heading into the summer transfer window but, when the true cost of the deal was set, the Reds ultimately pulled out and Bellingham ended up joining Real Madrid for an initial Â£88.5m. Since then, however, Liverpool agreed to the surprise sales of both Jordan Henderson and Fabinho, who moved to Saudi Arabia, and Klopp admitted that unplanned income played a part in the Â£111m move for Caicedo. ""I can confirm that the deal with the club is agreed,"" Klopp told a press conference when asked about the Caicedo bid. ""What did change? We are a club, we have not endless resources, we didn't expect a couple of things happening in the summer - Hendo, Fab, stuff like this. We didn't think about this before the summer to be honest, and when it happened, we gave it a go. Obviously the club was really stretched, to be honest."" feed Klopp went on to insist he knew nothing else about Liverpool's move for Caicedo, stressing he had ""no idea"" whether the Ecuador international was due for a medical on Friday. The pursuit of Caicedo came after Liverpool had a third bid rejected for Southampton midfielder Romeo Lavia. Chelsea went on to offer Â£48m for the Belgian shortly before the Reds took control of the Caicedo race. Asked whether signing Caicedo would end Liverpool's pursuit of Lavia, Klopp urged fans to wait and see how things play out. ""Let's talk about that if it happens,"" he said. ""It's nothing I can really say, that's the truth. Let's do it step by step, let's see what happens in the next hours or days and then go from there."""
Football transfer rumours: Tottenham eye Lukaku; Real Madrid decide goalkeeper target,"Aug 11, 2023",https://www.90min.com/posts/football-transfer-rumours-tottenham-lukaku-real-madrid-goalkeeper-target-11-8-23,"90minÂ rounds up the latestÂ transfer news, rumours and gossip circulating around the world... With Harry Kane closing in on a move to Bayern Munich, Tottenham are considering a move for Chelsea outcast Romelu Lukaku to take his place. (Gazzetta dello Sport) Chelsea could also bid farewell to goalkeeper Kepa Arrizabalaga after Bayern Munich submitted a bid to take the Spaniard on loan with an option to buy. (Sky Sports Germany) Coming in the other way could be Paris Saint-Germain midfielder Marco Verratti, who has emerged as a new target for Chelsea. (Foot Mercato) Inter have pulled out of the race to sign Arsenal striker Folarin Balogun amid concerns over his Â£50m asking price and have now turned their attention to Manchester United's Anthony Martial instead. (CaughtOffside) The agent of Athletico Paranaense striker Vitor Roque is planning talks with the Brazilian side to try and convince them to release the teenager to Barcelona immediately, rather than in January. (Mundo Deportivo) Romeo Lavia still wants to join Liverpool even after the Reds struck a deal to sign Moises Caicedo from Brighton. Chelsea have currently lodged the highest bid for the Southampton midfielder. (Sacha Tavolieri) manual Carlo Ancelotti will block Real Madrid's attempts to sign former Man Utd goalkeeper David de Gea, believing he is not the right player for his team. (COPE) Instead, talks are on between Real Madrid and Sevilla for Yassine Bounou, who has been valued at â¬30m (Â£26m). (ESPN) Manchester City are considering a move for Rennes winger Jeremy Doku as they seek to replace Riyad Mahrez. (Telegraph) Talks between Brighton and Ajax forward Mohammed Kudus have collapsed and Chelsea are now the favourites to get a deal done. (Sussex World) Both Neymar and Joao Felix, of PSG and Atletico Madrid respectively, have stressed their desire to join Barcelona this summer and the La Liga champions are hoping to free up the space to sign at least one of the two. (Mundo Deportivo)"
Liverpool agree British record deal to sign Moises Caicedo,"Aug 11, 2023",https://www.90min.com/posts/liverpool-agree-british-record-deal-sign-moises-caicedo,"Liverpool have agreed a British record deal worth Â£111m to sign Brighton midfielder Moises Caicedo, 90min understands. The Reds opened talks with Brighton on Thursday as they pivoted from Southampton's Romeo Lavia to Caicedo and now terms are agreed between the two clubs. Caicedo had been Chelsea's prime midfield target all summer, but they baulked at the idea of meeting Brighton's value - which has always been at least Â£100m - while Liverpool's offer of Â£111m was immediately accepted. Such a deal would represent a British record, eclipsing the Â£106m Chelsea paid to land Enzo Fernandez in January. Chelsea made numerous offers for Caicedo, but their highest did not exceed Â£80m and now they have missed out on the Ecuador star who is destined for Anfield, where he will help form an overhauled midfield containing Hungarian star Dominik Szoboszlai and former Seagulls teammate Alexis Mac Allister. feed Caicedo is now due to head to Merseyside to complete his medical and is expected to sign his contract before this weekend's Premier League opener, which just so happens to come against Chelsea at Stamford Bridge on Sunday. For Liverpool, the deal is an obvious club record, eclipsing the Â£75m paid to sign centre-back Virgil van Dijk from Southampton in January 2018. While such an expensive move was not initially on the cards this summer, Liverpool raised significant funds through the unplanned sales of Jordan Henderson and Fabinho to Saudi Arabia and ultimately decided to pull the trigger. As for Chelsea, the Blues joined the bidding for Liverpool target Lavia earlier this week as they submitted a Â£48m offer for the Southampton midfielder, who has been valued at Â£50m. Chelsea have also confirmed their intention to trigger the Â£20m release clause of Leeds United midfielder Tyler Adams."
